timestamp,src_ip,dst_ip,protocol,dst_port,duration_s,bytes_out,bytes_in,src_host,dst_host
2026-02-01 08:00:09,10.10.20.28,172.217.150.205,TCP,443,17,23368,10363,WS-019,
2026-02-01 08:00:20,10.10.20.45,172.217.49.181,TCP,443,27,6661,18814,WS-036,
2026-02-01 08:00:29,10.10.20.44,172.217.123.82,TCP,443,32,6779,23712,WS-035,
2026-02-01 08:00:30,10.10.20.46,172.217.210.51,TCP,443,18,9412,22448,WS-037,
2026-02-01 08:00:48,10.10.20.13,172.217.242.194,TCP,443,3,14728,24912,WS-004,
2026-02-01 08:00:58,10.10.20.15,172.217.79.133,UDP,53,14,18472,10217,WS-006,
2026-02-01 08:01:36,10.10.20.27,172.217.101.99,TCP,80,27,5246,35963,WS-018,
2026-02-01 08:01:37,10.10.20.40,172.217.111.67,TCP,443,9,22419,44798,WS-031,
2026-02-01 08:01:50,10.10.20.26,172.217.246.136,TCP,80,8,22534,5960,WS-017,
2026-02-01 08:01:58,10.10.20.13,172.217.182.12,TCP,443,7,13863,12888,WS-004,
2026-02-01 08:02:48,10.10.20.18,172.217.99.30,TCP,443,1,16572,15735,WS-009,
2026-02-01 08:03:14,10.10.20.19,10.10.10.15,TCP,445,2,26769,15547,WS-010,APP-01
2026-02-01 08:04:47,10.10.20.33,172.217.1.99,TCP,443,12,22397,13800,WS-024,
2026-02-01 08:04:48,10.10.10.12,10.10.10.15,TCP,1433,13,9559,17909,DB-01,APP-01
2026-02-01 08:05:08,10.10.20.18,10.10.10.13,TCP,445,5,6499,31157,WS-009,DNS-01
2026-02-01 08:05:22,10.10.20.42,172.217.202.3,TCP,80,28,22229,21614,WS-033,
2026-02-01 08:05:35,10.10.20.13,10.10.10.11,TCP,445,6,9609,38568,WS-004,FILE-01
2026-02-01 08:06:05,10.10.20.16,172.217.143.96,TCP,443,18,18040,17133,WS-007,
2026-02-01 08:06:49,10.10.10.10,10.10.10.11,UDP,53,20,21984,37115,DC-01,FILE-01
2026-02-01 08:07:23,10.10.10.11,10.10.10.14,TCP,88,2,16289,23908,FILE-01,SIEM-01
2026-02-01 08:07:27,10.10.20.18,172.217.234.58,TCP,443,11,14313,26303,WS-009,
2026-02-01 08:08:19,10.10.20.48,172.217.22.112,TCP,443,18,15172,33708,WS-039,
2026-02-01 08:09:47,10.10.20.49,10.10.10.15,TCP,3389,4,17965,22543,WS-040,APP-01
2026-02-01 08:09:54,10.10.20.19,10.10.10.13,TCP,445,1,11017,27919,WS-010,DNS-01
2026-02-01 08:09:59,10.10.20.13,172.217.237.249,UDP,53,8,24443,62299,WS-004,
2026-02-01 08:10:20,10.10.20.37,10.10.10.13,UDP,53,21,2071,9982,WS-028,DNS-01
2026-02-01 08:11:25,10.10.20.45,172.217.39.157,TCP,80,7,10053,23886,WS-036,
2026-02-01 08:11:29,10.10.20.49,172.217.196.27,TCP,443,13,27976,8817,WS-040,
2026-02-01 08:11:38,10.10.20.26,172.217.66.130,TCP,443,9,18997,30048,WS-017,
2026-02-01 08:12:14,10.10.20.36,172.217.62.141,TCP,443,28,9682,12581,WS-027,
2026-02-01 08:13:07,10.10.20.46,10.10.10.11,UDP,53,4,9559,42683,WS-037,FILE-01
2026-02-01 08:13:25,10.10.20.27,10.10.10.15,TCP,3389,20,16183,22427,WS-018,APP-01
2026-02-01 08:14:26,10.10.20.16,172.217.83.62,TCP,443,12,12137,22454,WS-007,
2026-02-01 08:15:41,10.10.20.45,172.217.138.98,TCP,443,27,9927,21798,WS-036,
2026-02-01 08:15:43,10.10.20.41,172.217.18.175,TCP,80,18,9048,27487,WS-032,
2026-02-01 08:16:08,10.10.20.20,172.217.187.102,TCP,80,6,6684,19308,WS-011,
2026-02-01 08:16:58,10.10.20.36,172.217.163.47,UDP,53,8,5506,1076,WS-027,
2026-02-01 08:17:35,10.10.20.39,10.10.10.11,TCP,445,23,11988,1864,WS-030,FILE-01
2026-02-01 08:17:35,10.10.20.21,172.217.199.1,TCP,80,2,15964,33230,WS-012,
2026-02-01 08:17:44,10.10.20.14,10.10.10.11,UDP,53,16,11305,5427,WS-005,FILE-01
2026-02-01 08:18:13,10.10.20.35,10.10.10.11,TCP,445,24,17398,15523,WS-026,FILE-01
2026-02-01 08:19:26,10.10.20.37,172.217.215.3,UDP,53,14,17024,19643,WS-028,
2026-02-01 08:20:21,10.10.20.40,172.217.87.19,TCP,80,23,18895,38927,WS-031,
2026-02-01 08:20:44,10.10.20.32,10.10.10.15,UDP,53,24,14050,15085,WS-023,APP-01
2026-02-01 08:21:03,10.10.20.24,172.217.154.213,TCP,443,18,6050,21542,WS-015,
2026-02-01 08:22:33,10.10.20.43,10.10.10.11,UDP,53,18,12304,5389,WS-034,FILE-01
2026-02-01 08:22:48,10.10.20.28,10.10.10.13,TCP,443,27,6254,16252,WS-019,DNS-01
2026-02-01 08:22:55,10.10.20.19,10.10.10.15,TCP,445,21,28852,22554,WS-010,APP-01
2026-02-01 08:23:33,10.10.20.33,172.217.203.71,TCP,443,12,28769,35311,WS-024,
2026-02-01 08:23:36,10.10.20.38,172.217.49.223,TCP,443,2,7749,2780,WS-029,
2026-02-01 08:24:48,10.10.20.15,172.217.219.152,TCP,80,22,6782,25360,WS-006,
2026-02-01 08:25:37,10.10.20.38,172.217.112.200,TCP,443,11,3487,8497,WS-029,
2026-02-01 08:25:49,10.10.10.11,10.10.10.12,TCP,445,28,13275,25378,FILE-01,DB-01
2026-02-01 08:26:16,10.10.20.21,10.10.10.11,TCP,445,2,7053,16848,WS-012,FILE-01
2026-02-01 08:26:30,10.10.20.49,172.217.94.157,TCP,80,15,25653,10923,WS-040,
2026-02-01 08:26:41,10.10.20.28,172.217.20.84,TCP,443,16,1843,13194,WS-019,
2026-02-01 08:27:07,10.10.20.40,10.10.10.15,TCP,3389,9,1641,13130,WS-031,APP-01
2026-02-01 08:27:23,10.10.20.15,172.217.142.181,TCP,80,26,1325,5085,WS-006,
2026-02-01 08:27:26,10.10.10.13,10.10.10.10,TCP,445,9,1035,14282,DNS-01,DC-01
2026-02-01 08:27:48,10.10.20.32,172.217.160.249,TCP,443,5,1520,35472,WS-023,
2026-02-01 08:28:13,10.10.20.10,172.217.94.186,TCP,80,8,6593,26699,WS-001,
2026-02-01 08:28:53,10.10.20.46,172.217.140.66,TCP,443,11,3870,11928,WS-037,
2026-02-01 08:29:05,10.10.20.16,172.217.213.80,TCP,80,3,5802,9406,WS-007,
2026-02-01 08:29:33,10.10.20.11,10.10.10.11,TCP,3389,10,4585,21748,WS-002,FILE-01
2026-02-01 08:29:35,10.10.20.18,172.217.34.106,TCP,443,11,1606,16300,WS-009,
2026-02-01 08:29:48,10.10.20.36,172.217.77.168,TCP,80,7,1779,20829,WS-027,
2026-02-01 08:30:07,10.10.10.15,52.186.97.232,TCP,80,30,7609,10815,APP-01,
2026-02-01 08:31:20,10.10.20.38,10.10.10.13,TCP,445,35,13512,2225,WS-029,DNS-01
2026-02-01 08:31:52,10.10.20.37,172.217.82.99,UDP,53,5,729,3984,WS-028,
2026-02-01 08:32:04,10.10.20.14,172.217.96.125,UDP,53,21,9764,11540,WS-005,
2026-02-01 08:32:42,10.10.20.12,172.217.104.35,UDP,53,23,4289,13530,WS-003,
2026-02-01 08:32:57,10.10.20.37,10.10.10.11,TCP,445,34,10236,30963,WS-028,FILE-01
2026-02-01 08:33:10,10.10.20.28,172.217.186.89,TCP,443,20,17550,6656,WS-019,
2026-02-01 08:33:23,10.10.20.40,172.217.212.190,TCP,443,23,8806,21193,WS-031,
